Year,VLP Revenue (£),EBITDA (£),Tax (£),Operating CF (£),CAC (£),Free Cash (£),Cumulative Cash (£),CF Positive
1,128.13,68.13,17.03,51.1,100.0,-48.9,-48.9,False
2,106.85,46.85,11.71,35.14,0.0,35.14,-13.77,True
3,96.34,36.34,9.09,27.26,0.0,27.26,13.49,True
4,87.77,27.77,6.94,20.82,0.0,20.82,34.32,True
5,80.83,20.83,5.21,15.62,0.0,15.62,49.94,True
6,75.7,15.7,3.92,11.77,0.0,11.77,61.71,True
7,71.18,11.18,2.8,8.39,0.0,8.39,70.1,True
8,67.18,7.18,1.8,5.39,0.0,5.39,75.49,True
9,63.61,3.61,0.9,2.71,0.0,2.71,78.19,True
10,60.39,0.39,0.1,0.29,0.0,0.29,78.48,True
11,57.47,-2.53,0.0,-2.53,0.0,-2.53,75.95,False
12,56.32,-3.68,0.0,-3.68,0.0,-3.68,72.27,False
